X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
629,101/08/21,4084143,450104587,110.0,111.0,109.0,109.5,+0.50,1843,1,101.5,112.0,76.19047619047619,82.44671203518986,85.47704855268472,91.53772158767444
630,101/08/22,3205003,347165824,109.5,110.0,106.5,108.5,-1.00,1958,0,101.5,112.0,66.66666666666666,77.1866969123488,82.71359800590608,93.76740019302065
631,101/08/23,1388589,151635485,108.0,110.0,108.0,110.0,+1.50,823,1,101.5,112.0,80.95238095238095,78.44192492569285,81.28970697916833,86.9852710861193
632,101/08/24,1317900,143423700,109.5,109.5,108.0,108.5,-1.50,884,0,103.5,112.0,58.82352941176471,71.90245975438347,78.1606245709067,90.67695420395319
633,101/08/27,3250826,348686785,107.5,108.5,106.0,108.0,-0.50,1603,0,105.0,112.0,42.857142857142854,62.22068745530326,72.8473121990389,94.10056168651016
634,101/08/28,4029797,432046873,107.0,108.0,106.5,106.5,-1.50,1640,0,106.0,112.0,8.333333333333332,44.258236081313285,63.31762015979703,101.43638831676452
635,101/08/29,2476505,265462276,107.5,108.0,106.5,107.0,+0.50,1040,1,106.0,112.0,16.666666666666664,35.06104627643108,53.898762198675044,91.57419404316296
636,101/08/30,3444429,370492903,106.5,108.5,106.5,107.0,0.00,1429,0,106.0,111.5,18.181818181818183,29.434636911560112,45.744053769636736,78.36288748578998
637,101/08/31,2918367,321756870,107.0,111.5,107.0,111.0,+4.00,1642,1,106.0,111.5,90.9090909090909,49.926121577403705,47.138076372225726,41.561985961869766
638,101/09/03,2065358,228026880,110.0,111.0,108.5,110.5,-0.50,1594,0,106.0,111.5,81.81818181818183,60.556808324329744,51.61098702292706,33.719344420121686
639,101/09/04,5932102,638381591,110.5,110.5,106.5,106.5,-4.00,2368,0,106.0,111.5,9.090909090909092,43.40150857985619,48.8744942085701,59.82046546599791
640,101/09/05,7441319,775111476,106.0,106.5,102.5,104.5,-2.00,2986,0,102.5,111.5,22.22222222222222,36.34174646064487,44.69691162592836,61.40724195649534
641,101/09/06,4453245,458509735,103.0,104.0,101.5,103.0,-1.50,1826,0,101.5,111.5,15.0,29.227830973763247,39.54055140853998,60.165992278093455
642,101/09/07,3085209,322257334,105.0,105.0,103.5,105.0,+2.00,1665,1,101.5,111.5,35.0,31.151887315842167,36.744330044307375,47.92921550123779
643,101/09/10,2606958,274673090,106.0,106.5,103.5,105.0,0.00,1187,0,101.5,111.5,35.0,32.434591543894776,35.30775054416984,41.05406854471998
644,101/09/11,2138986,224171530,105.0,106.0,104.0,105.5,+0.50,848,1,101.5,111.5,40.0,34.95639436259651,35.19063181697874,35.659106725743186
645,101/09/12,3596352,383953331,106.0,108.0,105.0,108.0,+2.50,1887,1,101.5,111.5,65.0,44.97092957506434,38.450731069673935,25.410334058893127
646,101/09/13,2565402,272873807,107.0,108.0,105.5,107.0,-1.00,1216,0,101.5,111.0,57.89473684210527,49.27886533074465,42.06010915669751,27.62259680860322
647,101/09/14,5098191,540842937,107.5,107.5,105.0,107.5,+0.50,2223,1,101.5,110.5,66.66666666666666,55.074799109385324,46.39833914092678,29.045419204009676
648,101/09/17,4371675,460098375,106.0,106.5,104.5,105.5,-2.00,1953,0,101.5,108.0,61.53846153846154,57.229353252410725,50.00867717808809,35.56732502944284
649,101/09/18,5037974,530755749,105.0,106.0,104.5,106.0,+0.50,2690,1,101.5,108.0,69.23076923076923,61.22982524519689,53.74905986712436,38.78752911097931
650,101/09/19,5260947,559505276,104.5,108.5,104.5,108.5,+2.50,2097,1,103.5,108.5,100.0,74.15321683013126,60.55044552145999,33.34490290411745
651,101/09/20,3688734,392373304,108.5,108.5,105.5,106.5,-2.00,1772,0,103.5,108.5,60.0,69.43547788675417,63.51212297655805,51.66541315616581
652,101/09/21,6328746,675847576,107.5,108.0,105.0,105.5,-1.00,3242,0,104.0,108.5,33.33333333333333,57.40142970228055,61.475225218465546,69.62281625083554
653,101/09/24,4079521,436090768,106.5,108.5,105.5,108.5,+3.00,1652,1,104.5,108.5,100.0,71.6009531348537,64.85046785726159,51.34949730207737
654,101/09/25,2408563,259926517,108.5,108.5,107.0,108.0,-0.50,1284,0,104.5,108.5,87.5,76.9006354232358,68.867190379253,52.800300291287414
655,101/09/26,2575783,276106281,108.0,108.5,106.5,107.5,-0.50,1073,0,104.5,108.5,75.0,76.2670902821572,71.33382368022106,61.46729047634878
656,101/09/27,3675011,393381177,108.0,108.5,106.5,106.5,-1.00,1464,0,104.5,108.5,50.0,67.51139352143812,70.05968029396007,75.15625383900397
657,101/09/28,3596604,383704320,108.0,108.0,106.0,107.0,+0.50,1153,1,104.5,108.5,62.5,65.84092901429209,68.65342986740407,74.27843157362804
658,101/10/01,1767822,188230538,108.0,108.0,105.5,107.0,0.00,1221,0,104.5,108.5,62.5,64.72728600952806,67.34471524811207,72.57957372528008
659,101/10/02,3007752,326086716,107.5,110.0,106.0,108.5,+1.50,1744,1,105.0,110.0,70.0,66.48485733968538,67.05809594530317,68.20457315653874
660,101/10/03,2065806,222680548,109.0,109.0,107.0,109.0,+0.50,1399,1,105.0,110.0,80.0,70.98990489312358,68.36869892790997,63.126286997482765
661,101/10/04,3785569,418048159,109.0,112.0,108.0,112.0,+3.00,1712,1,105.5,112.0,100.0,80.65993659541572,72.4657781504119,56.07746126040425
662,101/10/05,3338860,368917100,112.0,112.0,109.5,110.5,-1.50,1607,0,105.5,112.0,76.92307692307693,79.41431670463612,74.78195766848664,65.51723959618766
663,101/10/08,2149103,235726874,111.0,111.0,108.5,111.0,+0.50,1104,1,105.5,112.0,84.61538461538461,81.14800600821894,76.90397378173074,68.41590932875434
664,101/10/09,5776398,659913372,110.5,115.5,110.5,115.0,+4.00,2847,1,105.5,115.5,95.0,85.76533733881263,79.85776163409136,68.04261022464883
665,101/10/11,6303673,714797876,112.5,115.0,111.5,113.0,-2.00,3245,0,105.5,115.5,75.0,82.17689155920843,80.63080494246371,77.53863170897426
666,101/10/12,5588380,608533597,112.0,112.0,107.5,109.5,-3.50,3178,0,105.5,115.5,40.0,68.11792770613896,76.4598458636888,93.14368217878848
667,101/10/15,3545851,381838057,108.0,108.5,107.0,107.5,-2.00,987,0,106.0,115.5,15.789473684210526,50.67510969882948,67.86493380873569,102.2445820285481
668,101/10/16,4678316,501413424,107.0,108.0,106.5,107.5,0.00,1446,0,106.5,115.5,11.11111111111111,37.487110169590025,57.73899259568714,98.24275744788136
669,101/10/17,9118176,952257804,107.0,108.0,103.5,103.5,-4.00,4460,0,103.5,115.5,0.0,24.991406779726685,46.82313065703365,90.48657841164757
670,101/10/18,6423304,672102564,103.5,105.5,103.5,105.5,+2.00,2707,1,103.5,115.5,16.666666666666664,22.216493408706675,38.62091824092466,71.42976790536063
671,101/10/19,4567486,479764282,105.5,106.0,104.5,104.5,-1.00,1349,0,103.5,115.5,8.333333333333332,17.58877338358223,31.610203288477184,59.6530630982671
672,101/10/22,4086226,427130879,104.0,106.0,103.5,104.0,-0.50,1503,0,103.5,115.5,4.166666666666666,13.114737811277042,25.44504812941047,50.10566876567733
673,101/10/23,3369475,350920400,104.0,105.0,103.5,104.0,0.00,1437,0,103.5,115.0,4.3478260869565215,10.192433903170201,20.36084338733038,40.69766235565074
674,101/10/24,5336902,555366254,103.0,105.5,102.0,105.0,+1.00,1934,1,102.0,112.0,30.0,16.7949559354468,19.17221423670252,23.92673083921396
675,101/10/25,3896815,412955979,106.0,107.0,105.0,106.0,+1.00,1839,1,102.0,108.5,61.53846153846154,31.709457803118376,23.351295425507804,6.634970670286663
676,101/10/26,3302897,344661788,105.5,105.5,103.5,104.0,-2.00,1621,0,102.0,108.0,33.33333333333333,32.25074964652336,26.317780165846322,14.45184120449224
677,101/10/29,4143216,429536248,105.0,105.0,103.0,103.5,-0.50,1116,0,102.0,108.0,25.0,29.833833097682238,27.489797809791625,22.8017272340104
678,101/10/30,6433823,667049097,105.0,105.0,103.0,103.5,0.00,2201,0,102.0,107.0,30.0,29.88922206512149,28.289605894901577,25.090373554461756
679,101/10/31,7055153,722723276,103.0,104.0,101.5,102.0,-1.50,2547,0,101.5,107.0,9.090909090909092,22.956451073717357,26.511887621173504,33.6227607160858
680,101/11/01,4947994,495465888,101.0,101.5,99.0,101.5,-0.50,2712,0,99.0,107.0,31.25,25.720967382478236,26.248247541608414,27.30280785986878
681,101/11/02,4891971,501213302,103.5,103.5,101.5,102.0,+0.50,1661,1,99.0,107.0,37.5,29.647311588318825,27.381268890511883,22.849183494898007
682,101/11/05,6469174,666358950,103.5,103.5,102.0,103.0,+1.00,1704,1,99.0,107.0,50.0,36.43154105887922,30.398026279967663,18.330996722144548
683,101/11/06,4616195,472478481,104.0,104.5,101.5,102.0,-1.00,1846,0,99.0,107.0,37.5,36.78769403925281,32.52791553306271,24.008358520682506
684,101/11/07,3729391,383905773,103.0,103.5,102.5,102.5,+0.50,1478,1,99.0,105.5,53.84615384615385,42.473847308219824,35.84322612478175,22.581983757905604
685,101/11/08,3570669,363930569,103.5,103.5,101.0,102.0,-0.50,1432,0,99.0,105.0,50.0,44.98256487214655,38.88967237390335,26.70388737741696
686,101/11/09,5802790,585599390,101.5,102.0,99.9,100.5,-1.50,2949,0,99.0,105.0,25.0,38.32170991476436,38.700351554190355,39.45763483304235
687,101/11/12,4945676,492049053,100.5,100.5,99.0,99.0,-1.50,2472,0,99.0,104.5,0.0,25.547806609842908,34.31616990607454,51.8528964985378
688,101/11/13,3592901,359943401,99.0,101.5,98.6,101.0,+2.00,2025,1,98.6,104.5,40.67796610169497,30.591193107126927,33.074510973092,38.04114670502216
689,101/11/14,4551825,467586402,101.5,104.0,100.0,103.5,+2.50,2334,1,98.6,104.5,83.05084745762713,48.077744557293656,38.07558883449255,18.071277388890337
690,101/11/15,4013162,415920348,103.5,104.5,102.0,104.5,+1.00,1655,1,98.6,104.5,100.0,65.38516303819577,47.17878023572696,10.766014630789357
691,101/11/16,4910033,514177946,104.5,105.5,103.5,105.0,+0.50,2073,1,98.6,105.5,92.7536231884058,74.50798308826577,56.28851451990657,19.849577383188148
692,101/11/19,3483446,367999049,105.0,106.5,104.5,106.0,+1.00,1117,1,98.6,106.5,93.67088607594937,80.89561741749364,64.49088215243559,31.6814116223195
693,101/11/20,3113825,329014125,106.0,106.0,105.0,105.5,-0.50,1219,0,98.6,106.5,87.34177215189874,83.04433566229534,70.67536665572217,45.93742864257584
694,101/11/21,3065064,321990682,105.5,105.5,104.5,105.0,-0.50,1488,0,98.6,106.5,81.0126582278481,82.36710985081292,74.5726143874191,58.983623460631435
695,101/11/22,4147737,432648148,105.5,105.5,103.5,104.5,-0.50,1518,0,98.6,106.5,74.68354430379749,79.80592133514111,76.31705003665977,69.33930743969708
696,101/11/23,4111344,434640785,105.0,106.5,104.5,106.0,+1.50,1221,1,98.6,106.5,93.67088607594937,84.42757624874386,79.02055877402113,68.20652382457564
697,101/11/26,4398898,459470790,105.0,106.0,103.5,105.0,-1.00,2185,0,100.0,106.5,76.92307692307693,81.92607647352155,79.9890646738546,76.11504107452069
698,101/11/27,4508486,473245786,105.0,105.5,104.5,105.0,0.00,1568,0,102.0,106.5,66.66666666666666,76.83960653790325,78.93924529520416,83.13852280980598
699,101/11/28,6829998,703590294,104.0,104.5,102.0,103.0,-2.00,2495,0,102.0,106.5,22.22222222222222,58.63381176600957,72.1707674521393,99.24467882439876
700,101/11/29,9741556,1011363884,103.5,105.0,102.5,104.5,+1.50,2415,1,102.0,106.5,55.55555555555556,57.6077263625249,67.31642042226784,86.73380854175372
701,101/11/30,6690202,698796607,104.5,105.0,104.0,104.5,0.00,2093,0,102.0,106.5,55.55555555555556,56.92366942686845,63.852170090468036,77.7091714176672
702,101/12/03,7772892,812405768,104.5,105.0,103.5,104.0,-0.50,2030,0,102.0,106.5,44.44444444444444,52.76392776606045,60.156089315665504,74.94041241487562
703,101/12/04,4886377,508983208,104.5,104.5,103.5,104.0,0.00,2259,0,102.0,106.5,44.44444444444444,49.99076665885511,56.76764843006204,70.32141197247591
704,101/12/05,4854525,512869402,104.5,107.0,103.5,107.0,+3.00,2459,1,102.0,107.0,100.0,66.6605111059034,60.06526932200916,46.87478575422068
705,101/12/06,5887523,625345194,107.0,107.0,105.5,107.0,0.00,3195,0,102.0,107.0,100.0,77.77367407060225,65.96807090487351,42.35686457341603
706,101/12/07,2849953,302575034,107.0,107.0,105.5,106.0,-1.00,1816,0,102.0,107.0,80.0,78.51578271373484,70.15064150782729,53.42035909601219
707,101/12/10,2505768,268011676,107.0,107.5,106.0,107.5,+1.50,1534,1,102.0,107.5,100.0,85.67718847582321,75.32615716382593,54.62409453983133
708,101/12/11,4252818,455801610,108.0,108.5,106.0,107.0,-0.50,2098,0,102.5,108.5,75.0,82.11812565054882,77.59014665940022,68.53418867710303
709,101/12/12,4829923,516146838,108.0,108.5,105.5,106.0,-1.00,2571,0,103.5,108.5,50.0,71.41208376703254,75.53079236194432,83.76820955176788
710,101/12/13,3652060,384657860,107.0,107.0,104.5,106.0,0.00,1549,0,103.5,108.5,50.0,64.27472251135502,71.77876907841456,86.78686221253363
711,101/12/14,4049607,424122927,105.5,106.0,103.5,104.5,-1.50,1985,0,103.5,108.5,20.0,49.51648167423668,64.35800661035526,94.04105648259242
712,101/12/17,5663611,592537155,104.5,105.5,104.0,105.5,+1.00,2317,1,103.5,108.5,40.0,46.344321116157786,58.3534447789561,82.37169210455275
713,101/12/18,3679814,390772683,105.5,107.0,105.0,107.0,+1.50,1461,1,103.5,108.5,70.0,54.22954741077186,56.97881232289468,62.47734214714035
714,101/12/19,2232595,236632975,107.0,107.0,105.0,106.0,-1.00,1087,0,103.5,108.5,50.0,52.819698273847905,55.59244097321242,61.13792637194143
715,101/12/20,3554234,371617750,106.0,106.0,103.5,104.0,-2.00,1693,0,103.5,108.5,10.0,38.5464655158986,49.91044915410781,72.6384164305262
716,101/12/21,5000265,516593795,104.0,105.0,102.0,102.5,-1.50,1872,0,102.0,108.5,7.6923076923076925,28.2617462413683,42.694214849861304,71.5591520668473
717,101/12/22,2085752,214317956,102.5,103.5,102.5,103.5,+1.00,669,1,102.0,108.5,23.076923076923077,26.533471853219893,37.307300517647505,58.85495784650273
718,101/12/24,6399098,656422094,103.5,103.5,102.0,103.0,-0.50,957,0,102.0,107.0,20.0,24.355647902146593,32.9900829791472,50.258953133148424
719,101/12/25,1630529,169315249,103.0,104.5,103.0,104.0,+1.00,695,1,102.0,107.0,40.0,29.570431934764393,31.850199297686267,36.40973402353002
720,101/12/26,2864182,297871833,104.5,105.0,103.5,104.0,0.00,1080,0,102.0,107.0,40.0,33.04695462317626,32.249117739516265,30.65344397219627
721,101/12/27,7120325,741827625,104.5,105.5,103.0,105.5,+1.50,1683,1,102.0,107.0,70.0,45.36463641545084,36.62095729816112,19.133599063581684
722,101/12/28,6562545,694041531,106.0,107.0,104.5,107.0,+1.50,1596,1,102.0,107.0,100.0,63.57642427696722,45.60611295776315,9.66549031935503
723,102/01/02,6219368,651241950,106.5,106.5,104.0,105.0,-2.00,2265,0,102.0,107.0,60.0,62.384282851311475,51.19883625561259,28.827943064214807
724,102/01/03,6717097,695827532,105.0,105.0,102.5,103.5,-1.50,2385,0,102.0,107.0,30.0,51.58952190087432,51.329064804033166,50.80815061035085
725,102/01/04,6106525,631144575,103.5,104.0,102.5,103.5,0.00,1433,0,102.0,107.0,30.0,44.39301460058288,49.01704806954974,58.26511500748346
726,102/01/07,3104498,326175290,104.0,106.0,103.5,105.5,+2.00,1539,1,102.0,107.0,70.0,52.92867640038858,50.32092417982935,45.10541973871088
727,102/01/08,3461309,366054254,105.0,106.5,104.0,106.5,+1.00,1831,1,102.5,107.0,88.88888888888889,64.91541389655535,55.18575408540468,35.726434463103345
728,102/01/09,7774140,822285565,106.0,107.0,104.5,106.0,-0.50,2361,0,102.5,107.0,77.77777777777779,69.20286852362949,59.85812556481295,41.16863964717987
729,102/01/10,12728905,1351177290,106.5,106.5,105.0,106.5,+0.50,2390,1,102.5,107.0,88.88888888888889,75.76487531204928,65.1603754805584,43.95137581757663
730,102/01/11,4205826,443876311,106.0,106.5,105.0,105.0,-1.50,1602,0,102.5,107.0,55.55555555555556,69.02843539321805,66.44972878477827,61.292315567898726
731,102/01/14,4696838,493083490,105.0,106.0,104.0,105.5,+0.50,1913,1,102.5,107.0,66.66666666666666,68.24117915103425,67.0468789068636,64.65827841852231
732,102/01/15,4108598,430761290,105.5,105.5,104.5,105.0,-0.50,1411,0,102.5,107.0,55.55555555555556,64.01263795254135,66.03546525542285,70.08111986118584
733,102/01/16,6256977,658684085,105.0,106.0,104.5,105.0,0.00,2521,0,102.5,107.0,55.55555555555556,61.19361048687942,64.42151366590838,70.87732002396629
734,102/01/17,5273560,555515740,106.0,106.5,104.5,105.0,0.00,1570,0,103.5,107.0,42.857142857142854,55.08145461030057,61.30816064737244,73.76157272151619
735,102/01/18,3144977,333488062,106.0,106.5,105.0,106.5,+1.50,925,1,104.0,107.0,83.33333333333334,64.49874751797816,62.37168960424101,58.11757377676673
736,102/01/21,3618633,386087231,107.0,107.5,106.0,107.5,+1.00,1318,1,104.0,107.5,100.0,76.33249834531877,67.0252925179336,48.41088086316324
737,102/01/22,4116258,441330731,107.5,108.0,106.0,108.0,+0.50,1483,1,104.0,108.0,100.0,84.22166556354584,72.757416866471,49.82891947232133
738,102/01/23,4166065,449712455,108.0,108.5,107.0,108.0,0.00,1684,0,104.0,108.5,88.88888888888889,85.77740667199352,77.09741346831184,59.73742706094848
739,102/01/24,2481691,266959777,108.0,108.0,106.5,108.0,0.00,1062,0,104.0,108.5,88.88888888888889,86.81456741095863,80.33646478252743,67.38025952566502
740,102/01/25,4003158,428082323,108.0,108.5,106.0,107.0,-1.00,1706,0,104.5,108.5,62.5,78.70971160730575,79.7942137241202,81.9632179577491
741,102/01/28,2328381,245327505,107.0,107.0,105.0,105.0,-2.00,1501,0,104.5,108.5,12.5,56.63980773820383,72.0760783954814,102.94861971003655
742,102/01/29,6988388,749596756,106.0,108.5,106.0,107.5,+2.50,2411,1,104.5,108.5,75.0,62.75987182546922,68.97067620547733,81.39228496549356
743,102/01/30,3907862,418992299,108.0,108.0,106.5,106.5,-1.00,2247,0,105.0,108.5,42.857142857142854,56.1256288360271,64.68899374899392,81.81572357492756
744,102/01/31,5666647,596540752,107.0,107.0,105.0,105.0,-1.50,2511,0,105.0,108.5,0.0,37.41708589068473,55.59835779622419,91.9609016073031
745,102/02/01,5445965,573277325,105.5,106.0,104.5,105.0,0.00,1664,0,104.5,108.5,12.5,29.11139059378982,46.769368728746066,82.08532499865856
746,102/02/04,3261146,345586206,105.5,106.5,105.0,106.5,+1.50,1743,1,104.5,108.5,50.0,36.07426039585988,43.204332617784004,57.46447706163224
747,102/02/05,11335746,1189415160,105.5,106.0,104.0,105.0,-1.50,3081,0,104.0,108.5,22.22222222222222,31.456914337980663,39.28852652451622,54.951750897587345
748,102/02/06,6913090,720103360,105.0,105.0,104.0,104.0,-1.00,3226,0,104.0,108.5,0.0,20.97127622532044,33.182776424784294,57.605776823712
749,102/02/18,9327260,970773021,104.0,105.0,103.0,104.5,+0.50,3370,1,103.0,108.5,27.27272727272727,23.071759907789385,29.81243758578599,43.2937929417792
750,102/02/19,8867327,917917835,104.0,104.5,103.0,104.0,-0.50,1973,0,103.0,108.5,18.181818181818183,21.44177933246565,27.022218168012543,38.18309583910633
751,102/02/20,7476681,775621824,104.0,104.5,103.0,104.0,0.00,2610,0,103.0,108.0,20.0,20.961186221643764,25.001874185889616,33.083250114381315
752,102/02/21,15197653,1568166582,103.0,104.0,103.0,103.5,-0.50,2049,0,103.0,107.0,12.5,18.140790814429174,22.7148463954028,31.862957557350057
753,102/02/22,10755304,1112631457,103.0,104.0,103.0,103.5,0.00,2186,0,103.0,106.5,14.285714285714285,16.85576530485754,20.76181936522105,28.57392748594807
754,102/02/23,4285970,444627380,104.0,104.5,103.0,104.5,+1.00,831,1,103.0,106.5,42.857142857142854,25.522891155619313,22.348843295353802,16.000747574822782
755,102/02/25,4395055,459588716,104.0,105.0,104.0,104.5,0.00,1665,0,103.0,106.0,50.0,33.68192743707954,26.12653800926238,11.015759153628068
756,102/02/26,6530028,680427423,104.0,105.0,103.0,105.0,+0.50,2093,1,103.0,105.0,100.0,55.78795162471968,36.01367588108148,-3.534875606194916
757,102/02/27,4962209,514935736,104.0,105.0,103.5,103.5,-1.50,2272,0,103.0,105.0,25.0,45.52530108314646,39.18421761510314,26.50205067901649
758,102/03/01,4996002,518842208,103.5,104.5,103.5,103.5,0.00,2447,0,103.0,105.0,25.0,38.68353405543097,39.01732309521242,39.68490117477532
759,102/03/04,8775388,907104654,103.5,104.0,102.5,104.0,+0.50,2609,1,102.5,105.0,60.0,45.789022703620645,41.274556298015156,32.24562348680418
760,102/03/05,4196004,435714916,104.5,104.5,103.0,104.0,0.00,1454,0,102.5,105.0,60.0,50.5260151357471,44.35837591059247,32.023097460283196
761,102/03/06,2702383,281799635,104.0,105.0,103.5,104.0,0.00,1294,0,102.5,105.0,60.0,53.68401009049807,47.46692063722767,35.03274173068688
762,102/03/07,5533434,577939148,104.5,105.0,104.0,105.0,+1.00,1214,1,102.5,105.0,100.0,69.12267339366537,54.68550488937357,25.81116788078998
763,102/03/08,4434971,463615484,104.5,105.0,104.0,104.5,-0.50,990,0,102.5,105.0,80.0,72.74844892911024,60.706486235952454,36.62256084963687
764,102/03/11,5653630,592287520,105.0,105.5,104.0,104.5,0.00,1633,0,102.5,105.5,66.66666666666666,70.72118817496238,64.04472021562242,50.6917842969425
765,102/03/12,6099955,631995335,104.0,104.5,103.0,104.0,-0.50,1309,0,102.5,105.5,50.0,63.81412544997492,63.967855293739916,64.27531498126991
766,102/03/13,5568217,581480175,104.5,105.0,103.5,105.0,+1.00,2265,1,102.5,105.5,83.33333333333334,70.32052807776105,66.08541288841363,57.61518250971878
767,102/03/14,7452587,773673961,104.5,105.0,103.0,103.5,-1.50,1807,0,102.5,105.5,33.33333333333333,57.99146316295181,63.38742964659302,74.17936261387543
768,102/03/15,6747091,700949964,103.5,104.5,103.0,104.5,+1.00,1381,1,103.0,105.5,60.0,58.66097544196787,61.811944911717966,68.11388385121815
769,102/03/18,5042516,520458648,103.5,104.0,102.5,103.0,-1.50,1814,0,102.5,105.5,16.666666666666664,44.66287251686747,56.0955874467678,78.96101730656845
770,102/03/19,5009905,513815215,103.5,103.5,102.0,102.0,-1.00,1301,0,102.0,105.5,0.0,29.775248344578316,47.322141079371306,82.41592654895729
771,102/03/20,9030651,912768301,102.0,102.0,100.0,101.0,-1.00,2709,0,100.0,105.5,18.181818181818183,25.91077162365827,40.18501792746696,68.73351053508433
772,102/03/21,5151935,518184435,100.5,101.5,100.0,100.5,-0.50,1504,0,100.0,105.5,9.090909090909092,20.304150779408545,33.55806221144749,60.06588507552539
773,102/03/22,4424936,446184036,100.0,102.0,100.0,100.5,0.00,1739,0,100.0,105.0,10.0,16.86943385293903,27.99518609194467,50.24669056995595
774,102/03/25,2758090,278642590,101.0,101.5,100.5,101.0,+0.50,1176,1,100.0,105.0,20.0,17.91295590195935,24.634442695282896,38.077416281929985
775,102/03/26,4459264,450953793,101.0,103.0,100.0,102.0,+1.00,1400,1,100.0,105.0,40.0,25.275303934639567,24.84806310840179,23.993581455926233
776,102/03/27,4977071,501675171,102.5,103.0,100.0,101.0,-1.00,1926,0,100.0,104.5,22.22222222222222,24.25761003050045,24.65124541576801,25.43851618630312
777,102/03/28,3906215,394122215,101.5,101.5,100.5,101.0,0.00,1660,0,100.0,104.0,25.0,24.505073353666965,24.60252139506766,24.797417477869047
778,102/03/29,2989112,303821863,102.0,102.5,101.0,101.5,+0.50,1202,1,100.0,103.5,42.857142857142854,30.622429854825594,26.609157548320304,18.582612935309733
779,102/04/01,1004340,102790340,101.5,103.0,101.5,103.0,+1.50,491,1,100.0,103.0,100.0,53.748286569883724,35.65553388884145,-0.5299714732431084
780,102/04/02,1764025,182566082,103.0,104.0,102.5,104.0,+1.00,930,1,100.0,104.0,100.0,69.16552437992249,46.825530719201794,2.145543397760406
781,102/04/03,3011385,307532270,103.5,104.0,101.0,102.0,-2.00,1364,0,100.0,104.0,50.0,62.77701625328166,52.14269256389508,30.87404518512193
782,102/04/08,2615493,266452534,101.0,102.5,101.0,101.5,-0.50,1399,0,100.0,104.0,37.5,54.35134416885444,52.8789097655482,49.934040958935725
783,102/04/09,6466678,649551713,101.0,101.5,99.6,100.5,-1.00,1983,0,99.6,104.0,20.45454545454556,43.05241126408482,49.603410265060404,62.70540826701158
784,102/04/10,7525308,748175460,100.5,100.5,98.3,98.7,-1.80,2657,0,98.3,104.0,7.017543859649219,31.040788795939616,43.41586977535348,68.16603173418119
785,102/04/11,3360443,334385619,99.0,100.0,98.7,99.8,+1.10,1899,1,98.3,104.0,26.315789473684198,29.465789021854476,38.765842857520475,57.365950528852466
786,102/04/12,2667790,268339391,99.8,101.5,99.8,100.5,+0.70,1332,1,98.3,104.0,38.59649122807021,32.50935642392639,36.680347379655785,45.02232929111457
787,102/04/15,3011416,306364219,100.5,102.5,100.5,102.0,+1.50,1097,1,98.3,104.0,64.9122807017544,43.31033118320239,38.89034198083799,30.050363576109177
788,102/04/16,7420851,756626721,100.5,103.0,100.5,103.0,+1.00,1913,1,98.3,104.0,82.4561403508772,56.358934239094,44.71320606692332,21.42174972258198
789,102/04/17,3533980,362301426,103.0,103.0,102.0,103.0,0.00,1252,0,98.3,104.0,82.4561403508772,65.05800294302173,51.49480502562279,24.368409190824906
790,102/04/18,2351706,241372912,102.0,103.5,101.5,102.0,-1.00,963,0,98.3,103.5,71.15384615384616,67.08995067996321,56.69318691040293,35.89965937128238
791,102/04/19,3774597,390930785,103.0,104.0,102.0,104.0,+2.00,1057,1,98.3,104.0,100.0,78.05996711997547,63.81544698026044,35.326406700830375
792,102/04/22,2367745,246354105,104.0,104.5,103.0,104.0,0.00,966,0,98.3,104.5,91.93548387096774,82.68513937030623,70.10534444360903,44.94575459021462
793,102/04/23,1456279,151825016,104.0,104.5,103.5,104.5,+0.50,621,1,98.7,104.5,100.0,88.45675958020415,76.22248282247406,51.75392930701389
794,102/04/24,1751095,182179830,104.0,105.0,103.5,104.0,-0.50,1010,0,99.8,105.0,80.76923076923079,85.89424997654636,79.44640520716483,66.55071566840175
795,102/04/25,1418989,147956859,104.0,104.5,104.0,104.0,0.00,552,0,100.5,105.0,77.77777777777779,83.18875924362351,80.69385655265106,75.70405117070615
796,102/04/26,6699090,702520810,104.5,105.5,103.5,104.0,0.00,1472,0,100.5,105.5,70.0,78.79250616241568,80.06007308923927,82.59520694288645
797,102/04/29,3963357,419101842,105.0,106.5,105.0,106.5,+2.50,1875,1,101.5,106.5,100.0,85.86167077494378,81.99393898447411,74.25847540353479
798,102/04/30,3688548,393682636,107.0,107.5,106.0,107.5,+1.00,2201,1,101.5,107.5,100.0,90.57444718329585,84.85410838408136,73.41343078565237
799,102/05/02,3886064,418106869,107.5,108.5,106.0,108.5,+1.00,2286,1,102.0,108.5,100.0,93.71629812219723,87.80817163011997,75.99191864596543
800,102/05/03,6976511,761925946,109.0,110.0,108.5,110.0,+1.50,2896,1,103.0,110.0,100.0,95.81086541479814,90.4757362250127,79.80547784544177
801,102/05/06,4067065,445121085,110.0,110.5,108.5,109.5,-0.50,2844,0,103.5,110.5,85.71428571428571,92.44533884796067,91.13227043266201,88.50613360206466
802,102/05/07,3522090,383798720,110.0,110.0,108.0,108.0,-1.50,1739,0,103.5,110.5,64.28571428571429,83.05879732721188,88.4411127308453,99.20574353811216
803,102/05/08,5657126,621471234,108.5,111.5,108.5,109.5,+1.50,2315,1,103.5,111.5,75.0,80.3725315514746,85.75158567105507,96.50969391021601
