X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
44,100/02/09,772020,31286560,40.7,40.7,40.3,40.5,-0.20,244,0,38.6,40.95,80.85106382978712,83.78644048135581,79.85131802606327,71.98107311547818
45,100/02/10,1471726,60979188,40.7,42.5,40.5,41.1,+0.60,467,1,38.6,42.5,64.10256410256413,77.22514835509192,78.97592813573948,82.4774876970346
46,100/02/11,1291045,52845371,41.75,41.9,40.55,40.55,-0.55,387,0,39.15,42.5,41.79104477611934,65.4137804954344,74.45521225563779,92.5380757760446
47,100/02/14,988820,41047348,40.6,42.0,40.6,41.6,+1.05,398,1,39.7,42.5,67.85714285714288,66.22823461600389,71.71288637575982,82.6821898952717
48,100/02/15,1627484,68596218,41.7,42.7,41.5,42.7,+1.10,568,1,40.2,42.7,100.0,77.48548974400259,73.63708749850741,65.94028300751705
49,100/02/16,3261358,144955795,43.0,45.5,43.0,45.0,+2.30,1212,1,40.2,45.5,90.56603773584905,81.84567240795141,76.37328246832207,65.42850258906338
50,100/02/17,1790407,79286558,44.8,45.3,43.7,44.2,-0.80,671,0,40.3,45.5,75.00000000000007,79.56378160530096,77.43678218064836,73.18278333134316
51,100/02/18,1332175,59043700,44.6,44.9,44.0,44.2,0.00,417,0,40.3,45.5,75.00000000000007,78.04252107020066,77.63869514383246,76.83104329109605
52,100/02/21,697089,30606056,44.3,44.4,43.5,43.8,-0.40,324,0,40.3,45.5,67.30769230769226,74.4642448160312,76.58054503456538,80.81314547163373
53,100/02/22,1239719,53087224,43.5,43.5,42.3,42.5,-1.30,429,0,40.5,45.5,40.0,62.97616321068746,72.04575109327274,90.1849268584433
54,100/02/23,1181084,50717209,42.5,43.2,42.5,42.8,+0.30,355,1,40.55,45.5,45.45454545454543,57.13562395864012,67.07570871506186,86.95587822790536
55,100/02/24,465100,19859079,42.8,43.1,42.5,42.5,-0.30,195,0,40.6,45.5,38.77551020408161,51.015586040453954,61.72233449019256,83.13583138966976
56,100/02/25,489600,21032709,43.0,43.8,42.05,43.8,+1.30,223,1,41.5,45.5,57.49999999999993,53.17705736030261,58.87390878022924,70.2676116200825
57,100/03/01,476328,20588587,43.0,43.5,43.0,43.1,-0.70,234,0,42.05,45.5,30.43478260869575,45.59629910976699,54.44803889007515,72.15151845069147
58,100/03/02,470078,19998941,42.55,42.95,42.3,42.3,-0.80,210,0,42.05,45.3,7.6923076923076925,32.961635303947226,47.285904361365844,75.93444247620307
59,100/03/03,494499,21093306,42.3,43.45,42.3,42.9,+0.60,188,1,42.05,44.9,29.82456140350881,31.915944003801087,42.16258424217759,62.65586471893059
60,100/03/04,933398,40112182,43.0,43.6,42.55,42.8,-0.10,246,0,42.05,44.4,31.914893617021256,31.915593874874475,38.74692078640988,52.4095746094807
61,100/03/07,552476,23424486,43.2,43.2,41.6,42.1,-0.70,201,0,41.6,43.8,22.72727272727277,28.852820159007237,35.44888724394233,48.641021413812524
62,100/03/08,406000,17073600,42.1,42.5,41.8,42.0,-0.10,142,0,41.6,43.8,18.18181818181815,25.29581949994421,32.06453132927629,45.60195498794046
63,100/03/09,735241,31418345,42.5,43.1,42.1,42.1,+0.10,200,1,41.6,43.8,22.72727272727277,24.43963724238706,29.522899966979878,39.68942541616551
64,100/03/10,567000,23857600,42.1,42.65,42.0,42.0,-0.10,168,0,41.6,43.8,18.18181818181815,22.353697555530758,27.133165829830173,36.692102378429
65,100/03/11,245000,10361600,42.0,42.55,42.0,42.3,+0.30,111,1,41.6,43.6,34.99999999999979,26.5691317036871,26.94515445444915,27.697199955973247
66,100/03/14,1189542,51001031,43.0,43.35,42.2,43.25,+0.95,362,1,41.6,43.6,82.49999999999993,45.212754469124704,33.034354459341,8.677554439773601
67,100/03/15,1154417,48239980,42.5,43.05,40.3,41.2,-2.05,419,0,40.3,43.6,27.27272727272741,39.23274540365894,35.100484774113646,26.835963515023053
68,100/03/16,1339225,56955721,41.5,43.1,41.5,42.2,+1.00,521,1,40.3,43.6,57.57575757575767,45.34708279435851,38.5160174475286,24.853886753868764
69,100/03/17,448311,18710399,41.9,42.2,41.3,41.85,-0.35,195,0,40.3,43.35,50.819672131147605,47.17127923995488,41.40110471167069,29.860755655102324
70,100/03/18,472300,19961670,41.8,42.6,41.8,42.0,+0.15,179,1,40.3,43.35,55.737704918032804,50.02675446598085,44.27632129644074,32.77545495736051
71,100/03/21,423000,17870500,42.0,42.6,42.0,42.0,0.00,181,0,40.3,43.35,55.737704918032804,51.93040461666483,46.82768240318211,36.62223797621667
72,100/03/22,554000,23333950,42.05,42.3,42.0,42.0,0.00,229,0,40.3,43.35,55.737704918032804,53.19950471712082,48.95162317449501,40.4558600892434
73,100/03/23,201500,8502175,42.0,42.4,42.0,42.15,+0.15,88,1,40.3,43.35,60.65573770491799,55.6849157130532,51.196054020681075,42.21833063593684
74,100/03/24,102232,4319790,42.5,42.5,42.15,42.2,+0.05,69,1,40.3,43.35,62.295081967213214,57.88830446443987,53.42680416860067,44.50380357692228
75,100/03/25,410200,17244590,42.2,42.4,41.85,41.95,-0.25,152,0,40.3,43.1,58.928571428571544,58.235060119150425,55.02955615211725,48.61854821805089
76,100/03/28,436274,18183520,42.0,42.1,41.5,41.55,-0.40,181,0,41.3,43.1,13.888888888888856,43.45300304239657,51.17070511554369,66.60610926183794
77,100/03/29,477600,19759649,41.3,41.75,41.2,41.25,-0.30,159,0,41.2,42.6,3.5714285714283722,30.159144885407166,44.166851705498175,72.1822653456802
78,100/03/30,274768,11392617,41.3,41.9,41.25,41.4,+0.15,92,1,41.2,42.6,14.285714285713997,24.86800135217611,37.73390158772415,63.46570205882023
79,100/03/31,671584,27941942,41.5,42.1,41.2,42.1,+0.70,215,1,41.2,42.6,64.28571428571425,38.00723899668883,37.82501405737904,37.46056417875948
80,100/04/01,419100,17413210,42.0,42.1,41.4,41.55,-0.55,279,0,41.2,42.5,26.923076923076543,34.31251830548473,36.65418214008094,41.33750980927337
81,100/04/06,444741,18467405,41.6,41.75,41.3,41.5,-0.05,144,0,41.2,42.5,23.07692307692291,30.567319895964122,34.62522805870867,42.74104438419777
82,100/04/07,425811,17691175,41.75,41.75,41.35,41.6,+0.10,157,1,41.2,42.5,30.769230769230727,30.634623520386324,33.295026545934554,38.61583259703102
83,100/04/08,1279596,54860379,43.6,43.6,42.5,42.65,+1.05,499,1,41.2,43.6,60.41666666666653,40.56197123581306,35.71734144256072,26.028081856056048
84,100/04/11,509200,21625847,42.8,42.8,42.3,42.55,-0.10,205,0,41.2,43.6,56.2499999999998,45.79131415720864,39.075332347443364,25.643368727912815
85,100/04/12,427051,18157849,42.5,42.85,42.35,42.5,-0.05,175,0,41.2,43.6,54.166666666666586,48.583098327027955,42.24458767397156,29.567566367858774
86,100/04/13,274038,11648715,42.5,42.7,42.4,42.5,0.00,122,0,41.2,43.6,54.166666666666586,50.44428777357417,44.97782104050576,34.04488757436893
87,100/04/14,602011,25809773,42.8,43.1,42.55,42.8,+0.30,225,1,41.2,43.6,66.66666666666647,55.851747404604936,48.60246316187215,34.10389467640658
88,100/04/15,440227,18840335,43.2,43.2,42.6,42.65,-0.15,135,0,41.3,43.6,58.69565217391299,56.799715661040956,51.334880661595086,40.40521066270334
89,100/04/18,379410,16203773,42.6,42.8,42.5,42.7,+0.05,142,1,41.3,43.6,60.86956521739144,58.156332179824446,53.6086978343382,44.5134291433657
90,100/04/19,797579,34162931,42.9,43.1,42.7,42.85,+0.15,268,1,41.35,43.6,66.66666666666666,60.99311034210518,56.07016867026053,46.22428532657122
91,100/04/20,1421549,62216838,43.45,44.5,43.1,43.9,+1.05,564,1,42.3,44.5,72.72727272727269,64.90449780382768,59.014945048116246,47.23583953669336
92,100/04/21,921861,40136674,43.9,44.25,43.3,43.9,0.00,361,0,42.3,44.5,72.72727272727269,67.51208944497601,61.847326513736164,50.517800651256465
93,100/04/22,397199,17417274,44.0,44.2,43.6,43.6,-0.30,201,0,42.35,44.5,58.13953488372097,64.38790459122433,62.694185872898885,59.306748436248
94,100/04/25,371450,16192458,43.95,43.95,43.2,43.8,+0.20,161,1,42.4,44.5,66.66666666666656,65.14749194970507,63.51195456516761,60.240879796092685
95,100/04/26,212500,9226049,43.8,43.8,43.3,43.35,-0.45,102,0,42.5,44.5,42.50000000000007,57.598327966470066,61.5407456989351,69.42558116386516
96,100/04/27,466000,20323050,43.35,43.75,43.35,43.75,+0.40,170,1,42.5,44.5,62.5,59.23221864431338,60.77123668072785,63.84927275355682
97,100/04/28,274231,11906924,43.75,43.75,43.25,43.25,-0.50,160,0,42.5,44.5,37.5,51.98814576287558,57.84353970811043,69.55432759858012
98,100/04/29,325643,14106240,43.55,43.55,43.05,43.05,-0.20,155,0,42.7,44.5,19.44444444444416,41.140245323398446,52.27577491320643,74.54683409282242
99,100/05/03,240700,10431339,43.4,43.5,43.2,43.4,+0.35,96,1,43.05,44.5,24.13793103448281,35.472807227093234,46.674785684502034,69.07874259931963
100,100/05/04,595457,26138016,43.7,44.0,43.5,44.0,+0.60,199,1,43.05,44.25,79.16666666666671,50.03742704028439,47.79566613642949,43.3121443287197
101,100/05/05,511507,22407382,43.5,44.2,43.5,44.15,+0.15,170,1,43.05,44.2,95.65217391304313,65.2423426645373,53.61122497913209,30.34898960832166
102,100/05/06,1234065,55238906,44.25,45.0,44.25,44.95,+0.80,391,1,43.05,45.0,97.43589743589759,75.97352758832406,61.06532584886274,31.24892236994009
103,100/05/09,895848,40678173,45.0,45.8,45.0,45.2,+0.25,352,1,43.05,45.8,78.18181818181839,76.70962445282217,66.28009205018255,45.421027244903314
104,100/05/10,331474,14945680,45.5,45.5,44.85,44.95,-0.25,145,0,43.05,45.8,69.0909090909093,74.17005266551789,68.910078921961,58.390131434847234
105,100/05/11,255827,11450615,45.1,45.2,44.5,44.6,-0.35,129,0,43.05,45.8,56.363636363636516,68.23458056489076,68.68491280293759,69.58557727903124
106,100/05/12,203500,9067499,44.2,44.8,44.2,44.7,+0.10,81,1,43.05,45.8,60.000000000000206,65.48972037659391,67.61984866082302,71.88010522928124
107,100/05/13,145623,6492628,44.9,44.9,44.45,44.6,-0.10,82,0,43.2,45.8,53.84615384615391,61.60853153311391,65.61607628491998,73.63116578853213
108,100/05/16,183300,8216760,44.6,44.95,44.6,44.8,+0.20,72,1,43.5,45.8,56.52173913043473,59.91293406555418,63.715028878464715,71.31921850428577
109,100/05/17,621256,27957781,44.9,45.3,44.8,44.85,+0.05,202,1,43.5,45.8,58.69565217391318,59.50717343500718,62.312410397312206,67.92288432192227
110,100/05/18,249150,11195826,45.0,45.1,44.65,44.75,-0.10,140,0,44.2,45.8,34.37499999999994,51.12978229000477,58.584867694876394,73.49503850461966
111,100/05/19,349000,15623048,44.9,45.0,44.5,44.55,-0.20,138,0,44.2,45.8,21.874999999999723,41.37818819333642,52.849307861029736,75.79154719641637
112,100/05/20,121300,5422963,45.0,45.0,44.45,44.45,-0.10,76,0,44.2,45.5,19.230769230769273,33.99571520581404,46.564776975957834,71.70290051624542
113,100/05/23,107100,4771060,44.3,44.85,44.2,44.5,+0.05,56,1,44.2,45.3,27.272727272727153,31.754719228118407,41.62809106001136,61.37483472379726
114,100/05/24,343000,15155700,44.8,44.8,43.9,44.2,-0.30,137,0,43.9,45.3,21.428571428571754,28.312669961602857,37.18961736054186,54.943512158419864
115,100/05/25,1330100,58366750,44.25,44.25,43.8,43.85,-0.35,140,0,43.8,45.3,3.3333333333336177,19.986224418846444,31.45515304664339,54.39301030223728
116,100/05/26,241200,10604039,44.0,44.45,43.7,44.45,+0.60,117,1,43.7,45.3,46.87500000000016,28.949149612564348,30.619818568617042,33.96115648072244
117,100/05/27,227100,9994735,44.35,44.35,43.9,43.9,-0.55,104,0,43.7,45.3,12.499999999999778,23.466099741709492,28.235245626314526,37.7735373955246
118,100/05/30,181200,7993850,43.9,44.5,43.9,44.5,+0.60,79,1,43.7,45.1,57.142857142857,34.69168554209199,30.387392264907014,21.778805710537057
119,100/05/31,295200,13153000,44.4,44.85,44.0,44.85,+0.35,106,1,43.7,45.0,88.46153846153855,52.61496984857418,37.79658479279607,8.159814681239851
120,100/06/01,126874,5648022,44.85,44.85,44.3,44.35,-0.50,82,0,43.7,45.0,50.0,51.74331323238278,42.44549427265831,23.84985635320936
121,100/06/02,196126,8708857,44.35,44.6,44.2,44.35,0.00,114,0,43.7,44.85,56.52173913043473,53.336121865066765,46.07570347012779,31.554866680249845
122,100/06/03,179000,7940900,44.3,44.5,44.25,44.4,+0.05,76,1,43.7,44.85,60.869565217391006,55.84726964917484,49.332892196476806,36.30413729108075
123,100/06/07,773620,34863342,44.4,45.75,44.4,44.95,+0.55,358,1,43.7,45.75,60.97560975609765,57.556716351482436,52.07416691481201,41.109068041471176
124,100/06/08,911456,41175932,45.45,45.7,44.9,44.9,-0.05,332,0,43.7,45.75,58.53658536585353,57.8833393562728,54.01055772863227,46.26499447335121
125,100/06/09,330693,14814749,45.0,45.05,44.55,44.6,-0.30,147,0,43.9,45.75,37.83783783783796,51.20150551679452,53.07420699135302,56.819609940470016
126,100/06/10,545649,24022325,44.6,44.9,43.65,44.0,-0.60,245,0,43.65,45.75,16.666666666666725,39.68989256675192,48.612768849819325,66.45852141595412
127,100/06/13,525427,22882916,43.7,43.9,43.35,43.4,-0.60,205,0,43.35,45.75,2.0833333333332162,27.15437282227902,41.45997017397255,70.07116487735962
128,100/06/14,520000,22614100,43.5,43.9,43.3,43.3,-0.10,193,0,43.3,45.75,0.0,18.10291521485268,33.67428518759926,64.81702513309243
129,100/06/15,566000,24652450,43.35,44.0,43.3,43.5,+0.20,270,1,43.3,45.75,8.163265306122556,14.789698578609304,27.37942298460261,52.558871796589216
130,100/06/16,207187,8989533,43.75,43.75,43.25,43.5,0.00,109,0,43.25,45.75,10.0,13.193132385739535,22.65065945164825,41.56571358346567
131,100/06/17,193616,8403834,43.5,43.5,43.3,43.4,-0.10,83,0,43.25,45.75,5.999999999999943,10.795421590493003,18.698913497929833,34.50589731280349
132,100/06/20,734999,31380302,43.4,43.5,41.8,42.65,-0.75,280,0,41.8,45.7,21.7948717948718,14.4619049919526,17.286577329270756,22.935922003907066
133,100/06/21,1328301,55384124,42.7,42.9,40.5,42.35,-0.30,602,0,40.5,45.05,40.659340659340714,23.194383547748636,19.255846068763383,11.378771110792876
134,100/06/22,598694,25048381,42.25,42.65,41.55,42.0,-0.35,215,0,40.5,44.9,34.0909090909091,26.826558728802127,21.77941695544296,11.685133408724624
135,100/06/23,95000,3993850,41.8,42.4,41.6,42.0,0.00,53,0,40.5,44.0,42.857142857142854,32.17008677158237,25.24297356082276,11.388747139303547
136,100/06/24,126000,5317950,42.2,42.45,42.0,42.4,+0.40,71,1,40.5,44.0,54.28571428571425,39.541962609626324,30.009303243757284,10.943984512019199
137,100/06/27,112000,4734500,41.9,42.35,41.9,42.35,-0.05,50,0,40.5,44.0,52.857142857142904,43.980356025465184,34.66632083765992,16.038250462049376
138,100/06/28,201100,8533445,42.65,42.7,42.0,42.7,+0.35,97,1,40.5,43.75,67.69230769230778,51.88433991441271,40.40566052991085,17.448301760907114
139,100/06/29,239000,10271100,42.4,43.25,42.4,43.25,+0.55,93,1,40.5,43.5,91.66666666666666,65.14511549849736,48.652145519439685,15.666205561324347
140,100/06/30,374000,16522500,45.9,45.9,43.65,44.2,+0.95,128,1,40.5,45.9,68.51851851851859,66.26958317183777,54.52462473690571,31.03470786704159
141,100/07/01,126000,5518900,44.0,44.1,43.5,43.9,-0.30,71,0,40.5,45.9,62.962962962962955,65.16737643554616,58.07220863645252,43.88187303826524
142,100/07/04,158084,6898266,43.9,44.0,43.5,43.65,-0.25,78,0,41.55,45.9,48.27586206896554,59.53687164668595,58.56042963986366,56.60754562621909
143,100/07/05,148149,6477152,43.65,44.0,43.6,43.9,+0.25,80,1,41.6,45.9,53.48837209302323,57.520705128798376,58.2138548028419,59.60015415092896
144,100/07/06,239908,10456974,43.9,44.0,43.25,43.4,-0.50,124,0,41.9,45.9,37.5,50.84713675253225,55.75828211940535,65.58057285315155
145,100/07/07,122600,5307970,43.4,43.4,43.1,43.2,-0.20,71,0,41.9,45.9,32.50000000000011,44.731424501688196,52.08266291349963,66.7851397371225
146,100/07/08,185004,7986378,43.2,43.3,43.1,43.2,0.00,77,0,42.0,45.9,30.769230769230855,40.07735992420241,48.08089525040056,64.08796590279687
147,100/07/11,139067,6008791,43.1,43.5,43.1,43.1,-0.10,61,0,42.4,45.9,20.00000000000008,33.38490661613497,43.18223237231203,62.77688388466615
148,100/07/12,290000,12394600,42.95,42.95,42.6,42.6,-0.50,90,0,42.6,45.9,0.0,22.256604410756648,36.20702305179357,64.10786033386742
149,100/07/13,117000,4989500,42.5,42.85,42.5,42.7,+0.10,75,1,42.5,44.1,12.500000000000167,19.004402940504487,30.47281634803054,53.409643163082656
150,100/07/14,176000,7511150,42.7,42.9,42.35,42.35,-0.35,62,0,42.35,44.0,0.0,12.669601960336324,24.53841155213247,48.27603073572476
151,100/07/15,146000,6254900,42.45,43.5,42.35,43.5,+1.15,65,1,42.35,44.0,69.69696969696967,31.67872453921411,26.918515881159685,17.39809856505083
152,100/07/18,178000,7724600,43.3,43.6,43.2,43.5,0.00,62,0,42.35,44.0,69.69696969696967,44.351472925132626,32.729501562483996,9.485558837186744
153,100/07/19,103000,4481750,43.35,43.65,43.35,43.55,+0.05,54,1,42.35,43.65,92.30769230769218,60.33687938598581,41.9319608369846,5.122123738982182
154,100/07/20,291036,12621769,43.6,43.75,43.0,43.6,+0.05,145,1,42.35,43.75,89.28571428571438,69.98649101922867,51.28347089773262,13.877430654740522
155,100/07/21,170009,7407294,43.6,43.95,43.2,43.2,-0.40,92,0,42.35,43.95,53.12500000000004,64.36599401281913,55.64431193609479,38.2009477826461
156,100/07/22,218500,9470249,43.2,43.6,43.1,43.6,+0.40,94,1,42.35,43.95,78.12499999999993,68.95232934187939,60.080317738022984,42.33629453031017
157,100/07/25,110226,4767985,43.2,43.6,43.1,43.2,-0.40,55,0,42.35,43.95,53.12500000000004,63.67655289458628,61.27906279021075,56.48408258145969
158,100/07/26,322000,13878900,43.2,43.45,43.0,43.2,0.00,132,0,42.35,43.95,53.12500000000004,60.15936859639086,60.90583139227079,62.398756984030655
159,100/07/27,374500,16114899,43.0,43.2,42.85,43.0,-0.20,137,0,42.35,43.95,40.62499999999988,53.64791239759387,58.48652506071181,68.1637503869477
160,100/07/28,209000,8971350,42.9,43.0,42.8,42.9,-0.10,73,0,42.8,43.95,8.695652173913123,38.66382565636695,51.87895859259686,78.30922446505667
161,100/07/29,269000,11535300,42.7,43.3,42.7,42.8,-0.10,92,0,42.7,43.95,7.999999999999545,28.442550437577818,44.066822540923845,75.31536674761588
162,100/08/01,1244577,53724374,42.8,43.3,42.8,43.25,+0.45,171,1,42.7,43.95,43.99999999999977,33.628366958385136,40.58733734674428,54.50527812346256
163,100/08/02,791000,34068650,43.05,43.2,42.9,43.1,-0.15,91,0,42.7,43.95,31.999999999999883,33.085577972256715,38.086750888581754,48.08909672123184
164,100/08/03,1122041,48127416,42.8,43.0,42.8,42.9,-0.20,108,0,42.7,43.6,22.22222222222178,29.464459388911735,35.21265372202508,46.709042388251774
165,100/08/04,695000,29881550,43.3,43.3,42.9,42.9,0.00,130,0,42.7,43.6,22.22222222222178,27.050380333348414,32.491895925799525,43.37492711070175
166,100/08/05,1483120,61437826,40.5,42.0,40.5,41.5,-1.40,237,0,40.5,43.45,33.89830508474573,29.33302191714752,31.43893792291552,35.65076993445152
167,100/08/08,1810620,73267003,41.5,41.5,40.1,40.3,-1.20,348,0,40.1,43.3,6.249999999999875,21.638681278098304,28.172185707976446,41.23919456773274
168,100/08/09,666895,23482252,33.6,37.5,33.6,37.35,X0.00,295,0,33.6,43.3,38.65979381443301,27.312385456876537,27.885585624276477,29.03198595907636
169,100/08/10,779814,29598539,38.0,38.45,37.5,38.05,+0.70,314,1,33.6,43.3,45.876288659793794,33.500353191182285,29.75717481324508,22.27081805737066
170,100/08/11,377700,14253870,38.0,38.05,37.05,38.05,0.00,178,0,33.6,43.3,45.876288659793794,37.625665014052785,32.380004880180984,21.888684612437373
171,100/08/12,389300,14810900,38.5,38.5,37.5,38.2,+0.15,187,1,33.6,43.3,47.42268041237117,40.891336813492245,35.217115524618066,23.868672946869708
172,100/08/15,866200,34284350,38.6,40.05,38.6,40.05,+1.85,326,1,33.6,43.3,66.49484536082473,49.42583966260307,39.9533569039464,21.008391386633065
173,100/08/16,1650608,68502363,41.0,41.95,41.0,41.8,+1.75,701,1,33.6,43.3,84.53608247422679,61.129253933144305,47.011989247012366,18.777459874748487
