X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2813,110/06/11,516130,33918549,66.2,66.5,65.2,65.53999999999999,-0.060000000000002274,375,0,63.3,67.7,50.0,44.30080006,42.18129001,37.9422699,65.8938722554892,1
2814,110/06/15,591706,38945589,66.2,66.5,65.3,65.47999999999999,-0.11999999999999034,496,0,63.3,67.7,59.09090909,49.2308364,44.53113881,35.13174361,65.89830339321371,1
2815,110/06/16,746196,49477492,66.0,66.7,65.9,65.36,-0.04999999999999716,542,0,63.3,67.0,78.37837838,58.94668373,49.33632045,30.11559388,65.97251497005979,1
2816,110/06/17,655386,43340536,66.3,66.6,65.4,65.31,0.030000000000001137,537,1,63.3,66.7,76.47058824,64.78798523,54.48687537,33.88465566,65.86043912175654,0
2817,110/06/18,815739,54305552,66.0,66.9,66.0,65.34,0.1599999999999966,610,1,63.3,66.9,88.88888889,72.82161978,60.59845684,36.15213097,65.9707984031935,1
2818,110/06/21,538390,35523382,66.3,66.5,65.5,65.5,0.1799999999999926,371,1,64.0,66.9,75.86206897,73.83510284,65.01067218,47.36181084,66.12479041916158,1
2819,110/06/22,515052,34028101,66.7,66.8,65.6,65.67999999999999,0.27000000000002444,393,1,64.3,66.9,57.69230769,68.45417113,66.15850516,61.56717323,66.13147704590804,1
2820,110/06/23,779768,52174440,66.4,67.5,66.0,65.95000000000002,0.21999999999998465,518,1,64.8,67.5,74.07407407,70.32747211,67.54816081,61.98953821,66.35063872255483,1
2821,110/06/24,287551,19259894,67.3,67.5,66.8,66.17,0.28000000000000114,267,1,65.2,67.5,73.91304348,71.52266257,68.87299473,63.57365905,66.54149700598828,1
2822,110/06/25,983534,67034556,67.5,68.8,67.2,66.45,0.29000000000000625,743,1,65.3,68.8,100.0,81.01510838,72.92036594,56.73088108,67.07712574850314,1
2823,110/06/28,1070486,73033800,69.1,69.2,67.5,66.74000000000001,0.2599999999999909,791,1,65.4,69.2,78.94736842,80.32586173,75.38886454,65.51487016,67.27598802395227,1
2824,110/06/29,756904,51833144,68.7,69.0,68.0,67.0,0.2600000000000051,589,1,65.4,69.2,81.57894737,80.74355694,77.17376201,70.03417214,67.22061876247515,0
2825,110/06/30,902193,62038907,69.4,69.4,68.2,67.26,0.18999999999999773,591,1,65.5,69.4,84.61538462,82.03416616,78.79389673,72.31335785,67.27467065868277,1
2826,110/07/01,672340,45881397,68.8,68.8,67.8,67.45,0.14999999999999147,546,1,65.5,69.4,58.97435897,74.34756377,77.31178574,83.24022968,67.18866267465079,0
2827,110/07/02,572297,38908356,67.5,68.2,67.5,67.6,0.27000000000001023,400,1,65.6,69.4,63.15789474,70.61767409,75.08041519,84.00589739,67.55944111776454,1
2828,110/07/05,734224,50376873,68.2,69.0,68.0,67.87,0.22999999999998977,550,1,66.0,69.4,85.29411765,75.50982194,75.22355077,74.65100844,67.58139720558894,1
2829,110/07/06,807057,55278897,69.2,69.3,68.0,68.1,0.060000000000002274,663,1,66.8,69.4,50.0,67.00654796,72.48454984,83.44055359,67.78992015968056,1
2830,110/07/07,2316059,156382835,68.5,68.7,67.1,68.16,0.0,1536,0,67.1,69.4,13.04347826,49.01885806,64.66265258,95.95024161,67.88127744510962,1
2831,110/07/08,1914876,128309071,68.5,68.5,66.5,68.16,-0.07999999999998408,1063,0,66.5,69.4,13.79310345,37.27693986,55.53408167,92.0483653,67.37103792415144,0
2832,110/07/09,1004061,67744070,66.6,68.0,66.6,68.08000000000001,-0.04000000000000625,688,0,66.5,69.4,51.72413793,42.09267255,51.05361196,68.97549079,67.5811976047903,1
2833,110/07/12,907771,61638327,68.4,68.4,67.5,68.04,0.05999999999998806,589,1,66.5,69.4,51.72413793,45.30316101,49.13679498,56.80406292,67.79548902195617,1
2834,110/07/13,1934437,133190076,68.1,69.5,68.1,68.1,0.12000000000000455,1267,1,66.5,69.5,86.66666667,59.09099623,52.45486206,39.18259373,67.86830339321348,1
2835,110/07/14,1664421,116310485,69.7,70.7,69.3,68.22,0.14000000000000057,1162,1,66.5,70.7,83.33333333,67.17177526,57.3604998,37.73794886,68.12614770459079,1
2836,110/07/15,1706906,118606146,70.3,70.3,69.2,68.36,-0.03999999999999204,1013,0,66.5,70.7,64.28571429,66.20975494,60.31025151,48.51124465,68.06742514970064,0
2837,110/07/16,902002,60716219,67.2,67.8,66.6,68.32000000000001,-0.13000000000000966,664,0,66.5,70.7,26.19047619,52.86999536,57.83016612,67.75050766,67.98383233532925,0
2838,110/07/19,568549,38386684,67.1,67.8,67.1,68.19,-0.11999999999999034,356,0,66.5,70.7,26.19047619,43.9768223,53.21238485,71.68350995,68.00453093812372,1
2839,110/07/20,495115,33164466,67.2,67.2,66.7,68.07000000000001,-0.11000000000001364,322,0,66.5,70.7,9.523809524,32.49248471,46.30575147,73.93228499,68.00950099800389,1
2840,110/07/21,746884,49815394,67.0,67.1,66.2,67.96,0.010000000000005116,507,1,66.2,70.7,2.222222222,22.40239721,38.33796672,70.20910573,67.9924950099799,0
2841,110/07/22,398720,26766628,66.8,67.5,66.7,67.97,-0.12000000000000455,286,0,66.2,70.7,17.77777778,20.8608574,32.51226361,55.81507603,68.12504990019954,1
2842,110/07/23,329803,22111650,67.7,67.7,66.6,67.85,-0.12999999999999545,271,0,66.2,70.7,13.33333333,18.35168271,27.79206998,46.67284451,68.18622754491017,1
2843,110/07/26,502939,33532355,66.9,66.9,66.5,67.72,-0.18000000000000682,313,0,66.2,70.7,11.11111111,15.93815884,23.84076627,39.64598111,68.25073852295401,1
2844,110/07/27,796913,53903006,67.4,68.3,66.6,67.53999999999999,-0.39999999999997726,612,0,66.2,70.3,26.82926829,19.56852866,22.41668707,28.11300387,68.07315369261475,0
2845,110/07/28,614530,40688301,67.5,67.5,65.8,67.14000000000001,-0.35000000000002274,517,0,65.8,68.3,8.0,15.71235244,20.18190886,29.12102169,67.5096606786428,0
2846,110/07/29,561450,36932851,66.6,66.6,65.5,66.78999999999999,-0.2699999999999818,489,0,65.5,68.3,7.142857143,12.85585401,17.73989057,27.50796371,66.9703393213573,0
2847,110/07/30,1053935,68552154,65.5,65.6,64.7,66.52000000000001,-0.21000000000002217,754,0,64.7,68.3,5.555555556,10.42242119,15.30073411,25.05735996,66.35035928143724,0
2848,110/08/02,499195,32543740,65.5,65.6,64.9,66.30999999999999,-0.12999999999999545,382,0,64.7,68.3,22.22222222,14.3556882,14.98571881,16.24578002,66.40227544910194,1
2849,110/08/03,389568,25512858,65.2,65.9,65.2,66.17999999999999,-0.04999999999998295,307,0,64.7,68.3,25.0,17.90379213,15.95840992,12.06764548,66.43516966067877,1
2850,110/08/04,381428,24976275,65.6,65.9,65.1,66.13000000000001,-0.14000000000001478,312,0,64.7,68.3,30.55555556,22.12104661,18.01262215,9.795773227,66.42568862275465,0
2851,110/08/05,279560,18334432,65.4,65.8,65.3,65.99,-0.1700000000000017,254,0,64.7,68.3,25.0,23.08069774,19.70198068,12.94454656,66.4414770459083,1
2852,110/08/06,390640,25442479,65.6,65.6,65.0,65.82,-0.19999999999998863,329,0,64.7,68.3,11.11111111,19.09083553,19.49826563,20.31312583,66.39886227544925,0
2853,110/08/09,667780,43235404,65.6,65.6,64.2,65.62,-0.3500000000000085,447,0,64.2,67.5,15.15151515,17.77772874,18.92475333,21.21880252,65.90916167664692,0
2854,110/08/10,651433,41664880,64.9,64.9,63.7,65.27,-0.21000000000000796,483,0,63.7,66.6,3.448275862,13.00124445,16.95025037,24.84826222,65.88123752495036,0
2855,110/08/11,733711,46939625,64.0,65.0,63.3,65.05999999999999,-0.269999999999996,514,0,63.3,65.9,23.07692308,16.35980399,16.75343491,17.54069675,65.75473053892246,0
2856,110/08/12,669879,42526282,64.1,64.2,63.0,64.78999999999999,-0.37999999999999545,534,0,63.0,65.9,0.0,10.90653599,14.8044686,22.60033383,64.24167664670641,0
2857,110/08/13,1057924,65236773,63.4,63.4,61.0,64.41,-0.4299999999999997,886,0,61.0,65.9,2.040816327,7.951296104,12.52007777,21.6576411,63.382914171656516,0
2858,110/08/16,672511,40845274,61.0,61.5,60.4,63.98,-0.4399999999999977,438,0,60.4,65.9,14.54545455,10.14934892,11.72983482,14.89080662,63.54570858283417,1
2859,110/08/17,452955,27739856,61.3,62.0,60.7,63.54,-0.22000000000000597,400,0,60.4,65.8,14.81481481,11.70450422,11.72139129,11.75516542,63.54273453093797,0
2860,110/08/18,933824,58307679,62.0,64.0,60.9,63.31999999999999,-0.3199999999999932,726,0,60.4,65.6,61.53846154,28.31582332,17.25286863,-4.873040753,63.46704590818341,0
2861,110/08/19,583096,36408905,63.6,63.6,62.1,63.0,-0.27999999999999403,498,0,60.4,65.6,38.46153846,31.69772837,22.06782188,2.808008893,63.421636726546765,0
2862,110/08/20,596639,37142189,62.2,63.0,61.9,62.720000000000006,-0.10000000000001563,438,0,60.4,65.0,41.30434783,34.89993486,26.34519287,9.2357089,63.42367265469039,1
2863,110/08/23,611290,38656397,62.8,64.0,62.6,62.61999999999999,0.060000000000016485,531,1,60.4,65.0,71.73913043,47.17966672,33.29001749,5.510719025,63.42788423153667,1
2864,110/08/24,686420,44140749,64.0,64.8,63.9,62.68000000000001,0.28999999999999915,533,1,60.4,64.8,90.90909091,61.75614145,42.77872547,4.823893524,63.49740518962048,1
2865,110/08/25,1582308,104300299,64.4,67.4,64.4,62.970000000000006,0.29999999999999716,1213,1,60.4,67.4,91.42857143,71.64695144,52.40146746,13.9104995,63.60243512974033,1
2866,110/08/26,1262443,83025967,66.8,67.0,64.9,63.27,0.4399999999999977,1046,1,60.4,67.4,80.0,74.43130096,59.74474529,30.37163396,63.71203592814363,1
2867,110/08/27,228436,14954602,65.6,65.7,65.2,63.71,0.4099999999999895,193,1,60.7,67.4,71.64179104,73.50146432,64.3303183,45.98802627,64.08419161676656,1
2868,110/08/30,131761,8656954,66.8,66.8,65.2,64.11999999999999,0.3900000000000148,118,1,60.9,67.4,67.69230769,71.56507878,66.74190513,57.09555783,64.13726546906197,1
2869,110/08/31,258405,16835849,65.3,65.5,65.0,64.51,0.22999999999998977,195,1,61.9,67.4,58.18181818,67.10399191,66.86260072,66.37981834,64.71584830339293,1
2870,110/09/01,207034,13668838,66.7,66.7,65.6,64.74,0.27000000000001023,169,1,61.9,67.4,72.72727273,68.97841885,67.56787343,64.7467826,64.85365269461043,1
2871,110/09/02,241046,15770216,66.0,66.1,65.0,65.01,0.3599999999999852,191,1,62.6,67.4,52.08333333,63.34672368,66.16082351,71.78902319,64.80742514970026,0
2872,110/09/03,416003,27367175,65.1,66.2,65.1,65.36999999999999,0.14000000000001478,328,1,63.9,67.4,57.14285714,61.27876817,64.53347173,71.04287886,65.82524950099817,1
2873,110/09/06,246068,16112385,66.3,66.3,65.1,65.51,0.10999999999998522,225,1,64.4,67.4,23.33333333,48.63028989,59.23241112,80.43665358,65.8296606786428,1
2874,110/09/07,534641,35240678,65.8,66.6,65.4,65.61999999999999,-0.0799999999999983,407,0,64.9,67.0,28.57142857,41.94400278,53.46960834,76.52081945,66.03399201596821,1
2875,110/09/08,963606,63760252,66.5,66.5,65.7,65.53999999999999,0.12000000000000455,767,1,65.0,66.8,55.55555556,46.48118704,51.14013457,60.45802964,66.2772654690617,1
2876,110/09/09,897338,60054691,65.8,67.4,65.7,65.66,0.18000000000000682,679,1,65.0,67.4,91.66666667,61.54301358,54.60776091,40.73725556,66.3939321357285,1
2877,110/09/10,447255,30114796,67.7,67.7,67.0,65.84,0.10000000000000853,360,1,65.0,67.7,85.18518519,69.42373745,59.54641976,39.79178437,66.54522954091834,1
2878,110/09/13,376243,25018119,67.7,67.7,66.0,65.94000000000001,0.05999999999998806,334,1,65.0,67.7,48.14814815,62.33187435,60.47490462,56.76096516,66.52261477045927,0
2879,110/09/14,458027,30162642,66.0,66.5,65.6,66.0,-0.1599999999999966,365,0,65.0,67.7,25.92592593,50.19655821,57.04878915,70.75325103,66.2058682634731,0
2880,110/09/15,610038,39487636,65.1,65.4,64.3,65.84,-0.20000000000000284,560,0,64.3,67.7,0.0,33.46437214,49.18731681,80.63320616,65.7905588822357,0
2881,110/09/16,926246,58773182,64.3,64.6,62.9,65.64,-0.20999999999999375,936,0,62.9,67.7,4.166666667,23.69847031,40.69103465,74.67616331,65.33139720558866,0
2882,110/09/17,324845,20715667,63.7,64.2,63.5,65.43,-0.1700000000000017,275,0,62.9,67.7,18.75,22.04898021,34.4770165,59.33308908,65.2568862275446,0
2883,110/09/22,689587,43678270,63.5,63.8,62.7,65.26,-0.18000000000000682,498,0,62.7,67.7,14.0,19.36598681,29.4400066,49.5880462,65.35562874251474,1
2884,110/09/23,306647,19521282,63.6,63.9,63.3,65.08,-0.20999999999999375,285,0,62.7,67.7,20.0,19.57732454,26.15244591,39.30268867,65.24161676646685,0
2885,110/09/24,282192,18081636,64.0,64.7,63.8,64.87,-0.3900000000000148,475,0,62.7,67.7,24.0,21.05154969,24.45214717,31.25334214,65.25870259481015,1
2886,110/09/27,412980,26195311,63.1,64.0,63.1,64.47999999999999,-0.4199999999999875,365,0,62.7,67.7,12.0,18.03436646,22.31288694,30.86992789,65.51323353293392,1
2887,110/09/28,259532,16388455,63.3,63.5,63.0,64.06,-0.4000000000000128,213,0,62.7,66.5,10.52631579,15.5316829,20.05248559,29.09409097,64.23712574850306,0
2888,110/09/29,337829,21091752,63.0,63.0,62.2,63.65999999999999,-0.3499999999999872,317,0,62.2,65.4,3.125,11.39612194,17.16703104,28.70884925,64.11343313373257,0
2889,110/09/30,544213,33910176,62.3,62.7,62.0,63.31,-0.3300000000000054,325,0,62.0,64.7,7.407407407,10.06655043,14.80020417,24.26751165,64.06363273453096,0
2890,110/10/01,674526,41336942,62.1,62.1,61.0,62.98,-0.22999999999999687,550,0,61.0,64.7,0.0,6.711033618,12.10381399,22.88937472,63.44908183632726,0
2891,110/10/04,251602,15343096,61.0,61.5,60.8,62.75,-0.3100000000000023,218,0,60.8,64.7,0.0,4.474022412,9.560550127,19.73360556,63.429860279440994,0
2892,110/10/05,1203697,72530624,60.0,60.8,59.7,62.44,-0.3299999999999983,907,0,59.7,64.7,20.0,9.649348275,9.59014951,9.47175198,62.422814371257644,0
2893,110/10/06,423295,25677241,61.2,61.2,60.1,62.11,-0.1599999999999966,317,0,59.7,64.7,8.0,9.099565516,9.426621512,10.0807335,62.45093812375267,1
2894,110/10/07,734763,45495044,60.6,62.4,60.6,61.95,-0.1600000000000037,449,0,59.7,64.0,55.81395349,24.67102817,14.5080904,-5.81778515,62.31824351297427,0
2895,110/10/08,236369,14721743,62.2,62.5,62.1,61.79,-0.20000000000000284,190,0,59.7,63.5,68.42105263,39.25436966,22.75685015,-10.23818886,61.905209580838466,0
2896,110/10/12,232382,14321292,62.3,62.3,61.3,61.589999999999996,-0.22999999999999687,181,0,59.7,63.0,48.48484848,42.33119593,29.28163208,3.182504371,60.743173652694615,0
2897,110/10/13,473731,28794799,61.4,61.4,60.4,61.36,-0.12000000000000455,315,0,59.7,62.7,36.66666667,40.44301951,33.00209456,18.12024465,60.72938123752491,0
2898,110/10/14,341728,20931320,61.3,61.5,60.9,61.239999999999995,-0.060000000000002274,199,0,59.7,62.5,50.0,43.62867967,36.5442896,22.37550944,60.73540918163672,1
2899,110/10/15,157169,9674926,61.5,61.7,61.3,61.17999999999999,0.11000000000000654,131,1,59.7,62.5,67.85714286,51.70483407,41.59780442,21.38374512,60.75221556886227,1
2900,110/10/18,446615,27726249,62.0,62.6,61.7,61.29,0.10999999999999943,330,1,59.7,62.6,82.75862069,62.05609628,48.41723504,21.13951257,60.723033932135756,0
2901,110/10/19,370261,22942812,62.6,62.6,61.6,61.4,0.12999999999999545,331,1,60.1,62.6,72.0,65.37073085,54.06840031,31.46373923,61.76836327345298,1
2902,110/10/20,402387,24992201,62.5,62.5,61.8,61.529999999999994,0.0899999999999963,309,1,60.4,62.6,72.72727273,67.82291148,58.65323737,40.31388914,61.855369261477,1
2903,110/10/21,771324,47473666,62.1,62.5,61.0,61.61999999999999,0.07000000000000739,398,1,60.4,62.6,27.27272727,54.30618341,57.20421938,63.00029132,61.98251497005989,1
2904,110/10/22,855706,53790680,62.5,63.2,62.2,61.69,0.12000000000000455,592,1,60.4,63.2,85.71428571,64.77555084,59.72799653,49.63288792,63.65652694610778,1
2905,110/10/25,371250,23455469,62.8,63.5,62.6,61.81,0.22999999999999687,273,1,60.4,63.5,100.0,76.5170339,65.32434232,42.93895917,63.64137724550896,0
2906,110/10/26,485735,30909309,63.5,63.8,63.1,62.04,0.38999999999999346,365,1,60.9,63.8,93.10344828,82.04583869,70.89817444,48.60284595,63.6597405189621,1
2907,110/10/27,851512,54737863,63.6,64.9,63.3,62.42999999999999,0.3200000000000074,688,1,61.0,64.9,94.87179487,86.32115742,76.03916877,55.47519147,63.81245508982035,1
2908,110/10/28,475966,30705760,64.7,65.0,64.1,62.75,0.21000000000000085,434,1,61.0,65.0,82.5,85.04743828,79.04192527,67.03089926,63.868662674650686,1
2909,110/10/29,427736,27369457,64.4,65.0,63.7,62.96,0.3100000000000023,337,1,61.0,65.0,67.5,79.19829219,79.09404758,78.88555836,63.81894211576847,0
2910,110/11/01,830099,53781224,63.8,65.5,63.8,63.27,0.21999999999999176,517,1,61.0,65.5,93.33333333,83.90997257,80.69935591,74.27812258,63.83153692614772,1
2911,110/11/02,351661,22674624,65.4,65.5,64.0,63.489999999999995,0.25,309,1,61.0,65.5,68.88888889,78.90294467,80.10055216,82.49576714,63.85900199600799,1
2912,110/11/03,440564,28553342,64.4,65.2,64.1,63.739999999999995,0.5700000000000074,292,1,62.2,65.5,69.6969697,75.83428635,78.67846356,84.36681798,64.276506986028,1
2913,110/11/04,1941154,128556551,64.8,66.8,64.8,64.31,0.4199999999999875,2211,1,62.6,66.8,97.61904762,83.09587344,80.15093352,74.26105368,64.76051896207565,1
2914,110/11/05,2355582,158530146,68.0,68.4,66.3,64.72999999999999,0.4000000000000057,1849,1,63.1,68.4,73.58490566,79.92555085,80.07580596,80.37631619,65.96980039920172,1
2915,110/11/08,1775540,120539584,67.7,68.5,67.1,65.13,0.30000000000001137,1122,1,63.3,68.5,80.76923077,80.20677749,80.11946314,79.94483443,66.50405189620749,1
2916,110/11/09,757155,50663073,67.4,67.5,66.4,65.43,0.1799999999999926,644,1,63.7,68.5,60.41666667,73.61007388,77.94966672,86.62885239,66.60225548902193,1
2917,110/11/10,491893,32706141,66.5,66.9,66.2,65.61,0.12000000000000455,368,1,63.7,68.5,58.33333333,68.51782703,74.80572016,87.3815064,66.47856287425145,0
2918,110/11/11,619576,40739963,65.8,66.2,65.3,65.73,0.14000000000000057,444,1,63.8,68.5,36.17021277,57.73528894,69.11557642,91.87615137,66.40868263473061,0
2919,110/11/12,549911,35906084,65.5,66.0,64.8,65.87,0.0799999999999983,406,1,64.0,68.5,24.44444444,46.63834078,61.62316454,91.59281206,66.42742514970064,1
2920,110/11/15,873556,58243087,66.7,68.2,65.9,65.95,0.5100000000000051,736,1,64.1,68.5,43.18181818,45.48616658,56.24416522,77.7601625,66.51465069860288,1
2921,110/11/16,3730460,256558663,67.5,69.4,67.5,66.46000000000001,0.44999999999998863,2631,1,64.8,69.4,95.65217391,62.20816902,58.23216649,50.28016141,67.29023952095798,1
2922,110/11/17,1733009,119602164,70.0,70.0,68.2,66.91,0.18999999999999773,1771,1,64.8,70.0,80.76923077,68.39518961,61.61984086,48.06914337,67.19115768463078,0
2923,110/11/18,863114,59355340,69.0,69.5,68.3,67.1,0.10000000000000853,689,1,64.8,70.0,73.07692308,69.95576743,64.39848305,53.28391429,67.16818363273451,0
2924,110/11/19,1059899,72035086,69.2,69.2,67.4,67.2,0.269999999999996,692,1,64.8,70.0,61.53846154,67.1499988,65.31565497,61.6469673,67.12742514970056,0
2925,110/11/22,2499312,174408055,69.0,70.2,68.7,67.47,0.060000000000002274,1827,1,64.8,70.2,100.0,78.0999992,69.57710304,52.53131073,67.34415169660676,1
2926,110/11/23,2116693,144635312,70.3,70.3,67.0,67.53,0.06999999999999318,1646,1,64.8,70.3,43.63636364,66.61212068,68.58877559,72.54208541,67.05145708582842,0
2927,110/11/24,937391,62756336,67.2,67.6,66.6,67.6,0.1700000000000017,628,1,64.8,70.3,43.63636364,58.953535,65.37702872,78.22401618,66.97826347305386,0
2928,110/11/25,362137,24370365,67.2,67.8,66.8,67.77,0.03999999999999204,321,1,65.9,70.3,29.54545455,49.15084151,59.96829965,81.60321594,68.0291816367265,1
2929,110/11/26,845175,55651378,67.2,67.2,65.3,67.80999999999999,-0.05999999999998806,654,0,65.3,70.3,4.0,34.10056101,51.34572011,85.8360383,67.06776447105781,0
2930,110/11/29,663233,43039105,64.2,65.7,63.6,67.75,-0.3499999999999943,447,0,63.6,70.3,26.86567164,31.68893122,44.79345714,71.00250899,66.89732534930138,0
2931,110/11/30,783670,51984788,65.4,67.0,65.4,67.4,-0.25,525,0,63.6,70.3,31.34328358,31.57371534,40.38687654,58.01319895,67.09323353293412,1
2932,110/12/01,309379,20427945,65.1,66.6,65.0,67.15,-0.22000000000001307,253,0,63.6,70.3,43.28358209,35.47700426,38.75025245,45.29674883,67.1421157684631,1
2933,110/12/02,448212,29793305,66.4,66.8,66.2,66.92999999999999,-0.20000000000000284,391,0,63.6,70.3,41.79104478,37.58168443,38.36072978,39.91882047,67.05237524950098,0
2934,110/12/03,567192,37492638,66.1,66.9,65.5,66.72999999999999,-0.4899999999999949,410,0,63.6,70.3,35.82089552,36.99475479,37.90540478,39.72670476,67.06497005988028,1
2935,110/12/06,599759,39122712,66.0,66.0,65.0,66.24,0.10999999999999943,478,1,63.6,67.8,40.47619048,38.15523335,37.98868097,37.65557621,65.83736526946133,0
2936,110/12/07,1955640,133456110,68.5,69.1,67.3,66.35,0.15000000000000568,1369,1,63.6,69.1,85.45454545,53.92167072,43.29967756,22.05569122,66.70852295409172,1
2937,110/12/08,1156474,79457954,69.0,69.2,68.1,66.5,0.1599999999999966,848,1,63.6,69.2,91.07142857,66.30492334,50.96809282,20.29443177,66.75598802395196,1
2938,110/12/09,1035908,71698960,69.4,69.8,68.7,66.66,0.3500000000000085,696,1,63.6,69.8,83.87096774,72.16027147,58.03215237,29.77591416,66.9682834331337,1
2939,110/12/10,544863,37594216,68.8,69.3,68.4,67.01,0.44999999999998863,526,1,65.0,69.8,83.33333333,75.88462543,63.98297672,40.17967931,67.37237524950105,1
2940,110/12/13,1194040,83032689,69.0,69.9,68.8,67.46,0.28000000000001535,821,1,65.0,69.9,100.0,83.92308362,70.62967902,44.04286982,67.4264670658683,1
2941,110/12/14,800615,55166801,69.9,69.9,68.3,67.74000000000001,0.269999999999996,807,1,65.0,69.9,71.42857143,79.75824622,73.67253475,61.50111182,67.30650698602794,0
2942,110/12/15,2737152,191240505,68.5,70.6,68.4,68.01,0.23999999999999488,2181,1,65.0,70.6,75.0,78.17216415,75.17241122,69.17290536,67.3355089820358,1
2943,110/12/16,1365363,94230964,69.8,70.0,68.7,68.25,0.20000000000000284,994,1,65.0,70.6,67.85714286,74.73382372,75.02621538,75.61099872,67.18648702594808,0
2944,110/12/17,2515574,171149481,68.5,69.0,67.5,68.45,0.20999999999999375,735,1,67.3,70.6,21.21212121,56.89325622,68.98189566,93.15917455,68.75303393213584,1
2945,110/12/20,1219414,82787473,68.0,68.7,67.3,68.66,-0.029999999999986926,599,0,67.3,70.6,3.03030303,38.93893849,58.9675766,99.02485284,68.6686227544911,0
2946,110/12/21,495118,33574794,68.0,68.1,67.2,68.63000000000001,-0.13000000000000966,390,0,67.2,70.6,23.52941176,33.80242958,50.57919426,84.13272363,68.67075848303398,1
2947,110/12/22,428478,29023673,68.4,68.4,67.4,68.5,0.09000000000000341,362,1,67.2,70.6,5.882352941,24.49573737,41.88470863,76.66265116,68.69884231536933,1
2948,110/12/23,2844257,198311756,67.6,70.4,67.6,68.59,-0.060000000000002274,1823,0,67.2,70.6,73.52941176,40.8402955,41.53657092,42.92912176,68.72257485029945,1
2949,110/12/24,1779448,122932213,70.0,70.5,68.3,68.53,-0.04999999999999716,1927,0,67.2,70.6,35.29411765,38.99156955,40.68823713,44.08157229,68.80337325349306,1
2950,110/12/27,668035,46177031,69.4,69.5,68.6,68.48,0.14999999999999147,472,1,67.2,70.6,64.70588235,47.56300715,42.97982714,33.81346711,68.80608782435127,1
2951,110/12/28,1154919,80442534,69.8,70.1,68.9,68.63,0.11000000000001364,841,1,67.2,70.5,84.84848485,59.99149972,48.65038466,25.96815456,68.62946107784444,0
2952,110/12/29,1857688,130468475,70.0,70.5,69.8,68.74000000000001,0.3,1358,1,67.2,70.5,93.93939394,71.30746446,56.20274459,25.99330487,68.80011976047919,0
